frequency,monetary,recency
1,7.338669767422194,272
1,10.752731609485467,302
1,6.508249709756375,282
1,6.091368192091585,34
1,5.384467008672847,66
1,4.239920437775803,255
1,5.886073184086217,18
1,3.8554143800970793,139
1,4.8102026997580145,189
1,3.7476894468098036,256
1,4.122169173018049,174
1,4.504078458019434,172
1,4.633666581533368,287
1,4.41737821854056,352
1,5.599969870916889,113
1,4.986879110354872,39
1,5.364276821731984,295
1,6.489389934949921,60
1,3.649936561370691,274
1,5.241768804285614,33
1,5.56356091575879,337
1,5.976107603075062,76
1,8.87510697868828,203
1,4.7518075005429035,220
1,3.347011701581012,110
1,7.739764371344084,110
1,40.17788872628087,104
1,5.590070228245298,281
1,4.74958206394133,192
1,6.61379445217842,82
1,7.826031416002801,84
1,6.5657117277658195,334
1,8.27760795075509,350
1,8.164635495236965,302
1,5.566756650360088,185
1,6.373844705527212,154
2,10.122919072061421,428
1,4.119041842270679,124
1,6.172996781435767,132
1,6.94856504643073,35
1,12.572359944121747,91
1,6.059665342443858,116
1,7.078891844151517,160
1,4.11590745991968,116
1,5.790606515424,294
1,4.342312576990907,204
1,5.001923777871192,173
1,4.913808435667455,162
1,7.331234091272262,187
1,7.467807736167356,185
1,4.64161298285043,132
1,4.325907412783649,39
1,4.101186125671202,265
1,6.200118400804544,96
2,24.73830651752875,264
1,8.879730822315066,349
1,7.253043687277143,236
1,6.162669942624282,232
1,3.8324840938728264,164
1,7.072253187960859,333
1,6.656305851946088,31
1,4.2462857670655305,81
1,6.383387833647498,48
2,11.028978698638891,300
1,6.859351093202698,282
1,4.703644202898049,30
1,4.699037736057075,325
1,9.186347637754917,213
1,4.829504949304533,196
1,24.558101058421844,74
1,5.7186909397819745,147
1,4.10224283908612,224
1,6.153490161240269,231
1,40.14306342304482,188
1,4.438864016991277,15
1,6.431556970014898,21
1,3.9673674975980076,254
1,5.7082654069139815,17
1,6.215882604390605,226
1,26.165249825309903,232
1,4.869608638635574,282
1,10.606141960774227,32
1,5.1906935831771435,25
1,16.991547208395207,201
1,5.804196391378088,346
1,5.729847435798865,38
1,4.817657219937759,180
1,5.2534780821395834,229
1,10.220144534242388,95
1,6.816426725391037,259
2,11.167491334963946,347
1,5.317177546558807,210
1,5.457795699125783,195
1,4.771902332398284,229
1,13.430072376625981,199
1,4.977396653593846,7
1,5.113022974867022,35
1,4.005646918247143,213
1,6.153229560938036,76
2,16.517756157327398,66
1,6.254280301827577,116
1,7.093094829665434,324
1,6.590724162648867,149
1,14.150618778834419,129
1,6.77529854683247,34
1,3.9430892664825694,164
1,5.916373950374294,175
1,4.3301014634143975,279
1,5.320344390896338,156
1,6.169390227928933,341
1,5.822847763411528,270
1,6.068134535366644,275
1,5.079878926779246,270
1,4.618616424618191,90
1,3.55774482978542,97
1,6.582298675211057,62
4,38.59402676232288,124
1,6.193869067773943,35
1,5.905694094009378,51
1,3.9946547602198375,195
1,7.83805178377325,67
1,5.391375929350994,250
1,4.010546183888213,49
1,4.987446098650238,9
1,5.725946272034859,156
1,7.61689831208605,249
1,5.692725883619821,64
1,4.36612994289589,33
1,6.622375773936928,42
1,6.262316826521598,263
1,5.028986310985068,279
1,4.612012429932943,340
1,5.186576197206274,130
1,5.614265191793444,65
1,10.505379667610274,285
1,5.35591738233049,351
1,4.741989713497288,119
1,4.302308624205935,28
1,7.772381719817433,182
1,49.25471204457368,39
1,5.656955339163133,210
1,38.322759616925886,210
1,6.6946348350791824,209
1,4.22484692374297,146
1,6.1415443484177095,153
1,5.391375929350994,316
1,5.644759912702299,149
1,4.3426090888970315,283
1,6.349690290600115,184
1,3.733029814783171,155
1,4.375429400289524,121
6,19.40812265197991,606
1,5.9976918530849845,40
1,5.860634688628517,291
1,12.982418418516747,294
1,5.854841452732033,76
1,5.547091211983103,116
1,3.9584108999505814,138
1,50.8724627758491,69
1,5.180957997827073,63
1,6.519485383629674,309
1,4.112416502206313,30
1,3.9805020021069493,25
1,6.522984417835719,167
1,7.691056964016455,240
1,8.0157618008645,153
1,5.645123579217221,138
1,4.452643045375775,89
1,16.68578982936384,111
2,11.23825661641235,17
1,9.39114630214803,278
1,5.51346628019832,324
1,6.170765145040785,345
1,5.341434022249313,276
1,5.378105498528899,42
1,7.235971220472103,217
1,11.598776182275955,70
1,5.410636952965227,17
1,22.488132866330023,78
1,11.54711507310851,202
1,5.528343865202323,211
1,4.799916314887309,229
1,6.972660132177768,75
1,5.167319269428629,18
1,5.16848850275136,138
1,4.218383050216484,260
1,3.3147164925085675,126
2,9.747876250826138,514
1,21.0805527641798,231
1,6.382263723629259,168
1,12.795262512556256,276
1,5.200528569399614,102
1,4.562625774627915,18
1,5.929895890082082,309
1,11.926372988636388,169
1,4.3449789375546555,51
1,12.838610525986,288
1,7.635656428254647,34
1,5.079701550733769,280
1,4.53391248274037,208
1,5.213378590601757,36
1,5.72824229252499,50
1,5.018110471132243,167
1,7.426024185283015,248
1,6.8728755065408365,274
1,15.164011947851085,98
1,5.141357889051646,314
1,5.062393035718603,49
1,6.076466059624018,321
1,4.202419036040093,279
1,12.499280048207972,257
1,4.704563723882785,185
1,3.9529304163004877,36
1,5.125798489282314,102
1,6.141806927463095,146
1,5.703492048154497,295
1,6.954217903105482,355
1,17.793302974662343,61
1,7.106984036781762,320
1,7.154886288506037,335
1,5.264469608068305,92
1,13.351296855828581,69
1,12.125417142077845,314
1,7.27238751802082,350
2,14.85699267498375,484
1,4.9512872896011855,356
1,15.029281449807108,187
1,6.377458413302905,183
1,4.686525855588394,111
1,6.307796419263926,82
1,6.677948778806273,281
1,5.332496355884158,32
1,5.903344686724211,92
1,5.607196673494323,203
1,5.400966273022331,18
1,3.8659016327088573,111
1,5.443166224003565,43
1,4.1036505407506,252
1,5.86315575514266,279
1,6.005457230731616,45
1,10.279895218113547,230
2,9.680266474855404,115
1,5.480827445714468,227
1,4.019919307763848,11
1,5.828227002591926,195
1,5.8889653839649405,95
1,5.545667368411617,243
1,6.431556970014898,166
1,5.661638179224781,206
1,4.5253405555215505,128
1,8.379607563822436,98
1,6.24194190055348,179
1,16.98994697087319,282
1,6.1212791370866295,286
1,4.383228376320961,67
1,5.034851342889522,225
1,5.11579469603699,257
1,12.250353200792668,10
1,5.114582712822293,319
1,5.755526211819854,79
1,5.237154575135137,230
1,11.165520758597308,113
1,5.818638700775746,106
1,4.8950017403118995,230
1,5.286518652374022,117
1,6.2251983827887605,33
1,5.317177546558807,287
1,6.864000929879167,23
2,14.478572891099088,242
1,6.238884252129919,201
2,18.749297869505327,252
1,5.931602836816445,208
1,4.091639340141872,305
1,5.155070079781083,180
1,7.8507730021457345,122
1,5.778781144960114,296
1,6.327487121290129,70
1,7.9781391823390395,224
1,5.830587851204645,11
1,14.8246593830083,88
1,6.5288671819710755,20
1,5.739556562319407,183
1,4.114512128972731,184
1,4.869198707344306,117
1,6.452339507234138,14
1,6.546924769975599,226
1,5.859477803480041,319
1,5.789174697602048,197
1,5.034851342889522,283
1,5.890615610090007,119
1,4.8387461678139685,131
2,11.455687520314402,231
1,6.004022161233258,291
1,10.821557402070898,74
1,6.172739449215138,174
3,19.15487905970924,123
1,6.435619665190546,187
1,4.070906617511927,275
1,5.622408504490632,212
1,5.3750596964192265,326
1,4.476033717611375,161
1,12.656681985900509,176
1,4.718513900560663,323
1,5.98068210667494,344
1,5.676193859818532,140
1,5.378250381117095,139
1,5.578078540882589,147
1,6.01812313368407,43
1,6.453486052316008,56
1,6.121988499527101,190
1,5.079701550733769,313
1,4.90483566153706,167
1,3.9243952344702167,30
1,6.323210730539952,300
1,5.658878264467596,40
1,6.622761805117888,38
1,4.006779061005624,180
1,6.051242073181222,328
1,23.03246115671154,89
1,11.962724496848667,96
1,5.203792352775954,187
1,6.2120402014827185,52
1,20.36656750509809,279
1,11.666746454603848,282
1,4.45209445253887,127
1,5.823063298874222,127
1,5.996922764114874,328
1,5.348841154832517,218
1,6.433788197555867,278
1,4.346458068923872,120
2,30.63542027783968,21
1,6.0704279131638526,48
1,5.214997212543175,34
1,4.8170197677670625,250
1,4.553970325007835,139
1,6.571237961891247,339
1,6.443208938864587,140
1,5.528867805563522,196
1,44.90328808273728,321
1,4.568703978289356,149
1,4.062236056082386,263
1,4.511464375053536,175
1,4.4630261220643135,186
1,4.539340556714858,121
1,5.234283295171372,202
1,5.659238540029507,165
1,6.967227397141635,323
1,5.463142344291467,269
1,11.805257862433962,119
1,9.627642752016028,20
1,10.353958502841884,14
1,4.397843136931494,242
1,5.290827809478613,132
1,5.271336940818106,28
1,3.9762662772158706,154
2,10.067133667627406,484
2,13.803850358021975,257
1,6.13038734104772,233
2,9.0239712780178,580
1,4.6063626088805165,149
1,3.9411125675278793,42
1,4.819780029528082,117
1,5.680462277992902,105
1,11.759921772041562,111
1,3.290609739771653,29
1,4.20307421239221,359
1,4.3716588935675365,327
1,4.959593238537829,214
1,3.8570977434743816,280
1,7.058746552147747,272
1,4.885911427430944,50
1,5.401108945202785,188
1,5.5041753301044665,271
1,5.457108844245108,30
1,5.226599108998502,203
1,4.822746728051578,304
1,5.369969442793968,68
1,6.512946748001691,180
1,6.123406246634576,198
2,10.824068853593435,41
1,4.091639340141872,248
1,4.509884909973003,321
1,5.672865610154906,30
1,12.125417142077845,355
1,5.661638179224781,214
1,4.141129331715197,253
1,4.599948806035341,40
1,6.263045361946522,298
1,4.423830330792446,104
1,3.730724915882605,12
1,4.6310079339393875,85
1,19.37119083522633,101
1,4.309612102977457,18
1,6.168444262763284,86
1,5.809207024323407,147
1,10.939393291473701,11
1,4.691868344226595,162
1,13.886310584674815,160
1,14.096467769318549,357
1,5.633930998970386,266
1,5.794454708162007,70
1,4.196179479641437,77
1,7.4778721230036895,299
1,6.597732994063265,298
1,6.517423486568725,281
1,4.320797757985814,227
1,4.240877084814805,176
1,6.111938387600617,297
1,7.135577569690549,155
1,3.526453333675864,47
1,4.683497356517672,284
1,5.676550022894861,282
1,3.9564560862149745,104
1,6.368862165578537,29
1,4.185607294263743,182
1,4.609313131438074,275
1,6.225861658447465,299
1,11.657527762177379,201
1,4.465202365552002,135
1,6.792328383904451,190
1,5.1467903609610115,209
1,5.102931315348874,129
1,6.666788924840052,258
1,6.142944254336892,28
1,4.611522027870162,194
1,4.617395764694855,17
1,7.323306853939027,272
1,6.42128076446297,110
1,16.198158459310243,224
1,5.1934868403018895,111
1,5.896582756459916,298
1,3.8367595234011422,74
1,5.727094717926889,23
1,4.669436114102051,45
1,34.34811056565946,209
1,4.970530829619293,348
1,4.971868390462492,262
1,3.4485810089133158,185
1,5.018110471132243,89
1,6.1052316108576905,265
1,4.489457535554305,133
1,8.228503202578391,236
1,4.082740790707385,351
1,5.0711621118692145,307
1,5.658998365889174,99
1,5.4839346610270745,322
1,5.759576725818143,320
1,3.9762662772158706,134
2,10.849649605114084,216
1,19.101820416733933,26
1,5.6369807018446645,18
1,12.74572910500613,160
1,5.365007865517783,281
1,4.327706395205613,174
1,5.870276198581092,242
1,5.461910202216469,292
1,6.494771677587184,357
1,4.686525855588394,136
1,4.526642660148927,175
1,4.347935647410584,35
1,3.5842198387569164,27
1,5.965936462848421,95
1,14.604489027276905,153
1,5.644759912702299,351
1,4.907633144907125,213
1,7.084443455825568,202
1,3.7805528203829577,202
1,4.909827387909098,161
1,5.939610031407916,233
1,5.706055237300568,181
1,5.458619507842665,23
1,6.005361601193639,146
1,4.823593237623823,290
2,10.795524969439757,198
1,6.559094761700462,208
1,6.610880415091412,341
1,6.684706150212843,29
1,8.264374731976984,23
1,4.822111519985033,190
1,4.740645714968389,269
1,7.372808549559869,91
1,5.67227050638583,114
1,8.400357164471394,194
1,11.125841902248231,87
1,6.83876327339873,19
1,5.797087840922294,96
1,4.43248031259571,138
1,6.737753493139133,115
1,4.537016776159847,119
1,9.784832815872523,362
1,4.139416318799611,209
1,7.123956154177832,327
1,6.349384068071715,173
1,6.451263859214225,153
1,18.855429262372372,236
1,5.399681607326772,271
1,7.819973279585969,107
1,4.445770303690153,111
1,5.908549369259382,26
1,5.871529299820948,29
1,8.841813220404047,186
1,6.209361595051009,32
1,4.465474161034195,47
1,4.178958765744967,200
1,4.757799037446531,118
1,5.482179203041947,328
1,12.148546219994305,88
1,6.388697676693497,354
1,5.3105202181894,343
1,5.190364615897961,277
1,5.074904251280953,154
1,6.490159885095703,360
1,6.396665913623095,62
1,4.04985913745787,22
1,14.889735121959648,328
1,4.13564025127528,117
1,4.584536962107171,196
1,8.432103344661831,278
1,4.771902332398284,280
1,5.097333604738628,54
1,4.182951684290902,239
1,4.936098453796489,162
1,4.218383050216484,284
1,5.25521074866705,223
1,5.66271677199795,226
1,7.089399630046159,145
1,7.080680096943727,289
1,3.996176131985206,219
1,13.356394531072755,90
1,5.32635781442472,87
1,5.5572774575508275,98
2,11.827166045035607,49
1,4.658798831443974,330
1,5.182777999417921,250
1,4.837908495523032,188
1,6.7494964156857,244
1,4.611276763651984,297
1,5.966328912517932,116
1,5.99336070035781,85
1,6.684334932938114,209
1,5.041057229008218,18
1,5.2148354303349675,184
1,5.66271677199795,303
1,19.932691571087364,127
1,6.829640230427615,218
1,6.703095953358539,112
1,6.306380367639054,18
1,6.555540895210643,206
1,4.00904056703502,329
1,4.553970325007835,101
1,4.3716588935675365,223
1,6.179928617621191,283
1,4.348230977059754,35
1,5.834550121521302,37
1,4.459755473869358,173
1,6.192937955689519,315
1,6.127828328258462,14
1,5.128374609690324,298
1,4.042894141653955,281
1,4.488120858223248,292
1,5.312641706682752,242
1,6.77529854683247,56
1,4.1659022459912824,244
1,5.297421101385799,202
1,8.149983054689995,287
1,5.342918410537137,101
1,6.262316826521598,270
1,5.339055906649527,14
1,5.1069414995494915,181
1,4.138387498010708,76
1,5.536965529993362,224
1,6.282348033822198,137
1,6.6864373493066065,30
1,6.251918270949568,154
1,4.375429400289524,175
1,11.485709776029468,52
1,6.102001963845527,236
1,4.806139773127605,195
1,4.510148276194142,319
1,4.218383050216484,283
1,7.706429689016966,98
1,5.8815171849294225,283
1,6.274575379372794,168
1,7.403677578335959,18
1,5.792586804689176,167
1,10.945382221402832,281
1,5.257098614515374,17
1,5.87621927240262,172
1,5.274137131990909,265
1,5.331898591568115,113
2,11.476980620037706,325
1,8.072485299601386,276
1,4.552948567905121,212
1,4.305356357780825,9
1,4.056061419622223,35
1,5.504042183270842,294
1,6.271761244095248,302
1,6.056431081855884,307
1,6.090735062997373,60
1,5.706171642646337,21
1,6.423691885800846,131
1,5.916272589010722,193
2,12.043788686148918,185
1,12.453049301022839,153
1,4.105759421723895,324
1,4.239920437775803,82
1,3.8359055054533124,314
1,5.994902068043565,214
1,5.522568388546794,134
1,3.7916277835429426,258
1,4.787388224105693,258
1,5.356211494231034,179
1,5.543723581055817,244
1,7.059529801411677,284
1,3.8482369173364157,19
1,10.484490631611504,328
1,5.125798489282314,159
1,5.841911758088649,326
1,5.114236247781523,265
1,5.3616420800902995,49
1,5.002858931435844,113
1,5.4733708342259515,186
1,5.264000216463406,221
1,15.049888556328895,7
1,9.238218146465096,154
1,12.991356934412533,213
1,5.116140792998659,284
1,4.624947093836407,53
1,4.040687369237805,48
1,6.438008828908316,105
1,7.3574791470508245,47
1,5.654186828966854,336
1,5.726405755034843,328
1,5.536704995220948,336
1,5.4725551288593035,208
1,5.663315656957731,71
1,5.285439398677067,71
1,5.462731743282006,241
1,5.490532911914858,168
1,4.010546183888213,178
2,19.935085697529182,371
1,6.349690290600115,214
1,6.837302587635255,209
1,3.718676074795484,354
1,4.74958206394133,307
1,5.687078135473632,111
1,6.404076333482593,259
1,5.967701694616695,248
1,5.569690726582103,248
2,11.456762677813872,180
1,4.840629156801404,134
1,4.837908495523032,308
1,6.669664332584657,38
1,4.720787936052779,313
1,6.361738260543989,327
1,5.124594749678903,50
1,3.9820390467219773,31
1,5.399681607326772,242
