,frequency,monetary,recency
10719,1,4.473333631940699,85
10720,1,5.5549626208892615,223
10721,1,6.359001323938034,75
10722,1,4.608330301451203,129
10723,1,4.686525855588394,156
10724,1,8.636364737336034,54
10725,1,3.8359055054533124,331
10726,1,5.66271677199795,327
10727,1,9.510722105090291,124
10728,1,4.951480991178037,224
10729,1,6.189547364705634,224
10730,1,5.041057229008218,128
10731,1,11.05850310171577,310
10732,1,5.776004870179897,72
10733,1,4.180291009085981,89
10734,1,5.604833097011846,194
10735,1,5.606077547827745,195
10736,1,12.380621790895372,18
10737,1,4.359993647320968,307
10738,1,4.8728839158791954,338
10739,1,6.215882604390605,271
10740,1,7.018689594232622,239
10741,1,11.907045008100338,107
10742,1,4.954190106427797,34
10743,1,5.805723117462046,257
10744,1,7.225490929632024,87
10745,1,6.917327236546457,124
10746,1,5.348841154832517,236
10747,1,5.791266899019238,117
10748,1,6.275619333270134,84
10749,1,5.813333811309928,85
10750,1,13.349554306965768,141
10751,1,17.499477445938,66
10752,1,6.038005163307319,283
10753,1,6.129858238156505,130
10754,1,5.1703239925508795,114
10755,1,31.740128671591552,150
10756,1,5.968681500151408,238
10757,1,5.659838808021031,18
10758,1,7.0129066273473635,262
10759,1,4.256410471458268,124
10760,1,6.448966673879293,118
10761,1,4.83034750740981,362
10762,1,8.125287651910606,310
10763,1,14.197769123941093,246
10764,1,5.485148770963858,172
10765,1,3.9946547602198375,16
10766,1,3.4028871495117965,347
10767,1,5.0372272973652406,165
10768,1,5.558818699290295,137
10769,1,5.48918869417009,30
10770,1,6.209612911209684,163
10771,1,6.263611764489155,123
10772,1,4.537016776159847,164
10773,1,5.344549523801314,315
10774,1,7.593024366011186,178
10775,1,6.34601164686534,11
10776,1,5.348249943256092,232
10777,1,5.696479347151802,44
10778,1,6.226027433040625,255
10779,1,4.00904056703502,332
10780,1,4.4773818338505365,30
10781,1,5.9477741124845345,214
10782,1,4.599206893232494,137
10783,1,5.493083599743377,301
10784,1,16.801282935728846,329
10785,1,4.007533307735825,237
10786,1,6.0037349861336535,275
10787,1,5.247635053982748,48
10788,1,6.041745420047962,23
10789,1,6.3340730934212806,259
10790,1,18.415432867170345,293
10791,1,5.483529738373896,227
10792,1,5.369969442793968,35
10793,1,4.820840264749239,145
10794,1,26.894282613692607,173
10795,1,5.91789356402058,145
10796,1,3.767143082769446,174
10797,1,5.782880727101542,231
10798,1,6.046221743676931,113
10799,1,4.576516797930107,220
10800,1,7.3505378969208985,211
10801,1,4.901431445187762,201
10802,1,6.227684204980156,236
10803,1,6.856632430752117,301
10804,1,8.726136492083114,262
10805,1,10.275222737933701,206
10806,1,4.912814197601979,339
10807,1,5.504574699500568,145
10808,1,6.15912573588396,178
10809,1,6.742950149680751,257
10810,1,4.399267842169772,165
10811,1,5.0184804743884985,91
10812,1,7.16514296658894,282
10813,1,5.53735624721751,321
10814,1,6.563843077960586,297
10815,1,3.859199043431783,53
10816,1,7.089255490128066,261
10817,1,6.415273364689047,162
10818,1,25.38838895371601,13
10819,1,5.4787975134532285,245
10820,1,3.8625544354504875,15
10821,1,5.615749076838716,242
10822,1,4.362626762079515,242
10823,3,18.030840287226578,76
10824,1,6.15123016365351,131
10825,1,6.052379853840941,90
10826,2,11.18390986160469,110
10827,1,5.091010500890921,171
10828,1,7.909239499136179,273
10829,1,5.912009324305088,14
10830,1,5.964169193177112,153
10831,1,5.485148770963858,149
10832,1,9.293293772154541,317
10833,1,5.200038377371575,285
10834,1,6.348848033965831,64
10835,1,6.844872422059846,357
10836,1,20.62060499501967,47
10837,1,5.945786888584145,242
10838,1,6.357326385834792,311
10839,1,4.89801921612804,199
10840,1,7.727077328973073,70
10841,1,4.979108060483969,160
10842,1,3.8405960232295473,139
10843,1,4.48999185395059,231
10844,1,4.917580338145809,223
10845,1,5.158436190356572,312
10846,1,6.082480611973072,250
10847,1,4.8570531890267965,305
10848,1,6.272726664600162,283
10849,1,4.277685525224467,170
10850,1,4.761558725362661,84
10851,1,5.585915539881194,222
10852,1,4.5395985203086635,31
10853,1,13.414131374543848,41
10854,1,4.375429400289524,150
10855,1,4.2209721874605775,74
10856,1,5.016259045606922,297
10857,1,6.053097301614442,264
10858,1,5.810620081915549,224
10859,1,5.947575506250885,295
10860,1,5.065441329346228,355
10861,1,5.224832495759363,241
10862,2,30.062276334816648,315
10863,1,5.527688681852806,350
10864,1,4.275199274875402,58
10865,1,7.104320451530284,349
10866,1,3.944668584623796,54
10867,1,12.489621078222365,172
10868,1,6.7232687957656205,199
10869,2,21.334691043688085,391
10870,1,8.00682739295517,322
10871,1,5.099435253809814,251
10872,1,5.98921057812845,53
10873,1,4.636079249895372,274
10874,1,3.9889346368130316,147
10875,1,5.690139954640147,196
10876,1,5.079346734125908,357
10877,1,5.1888833524723506,14
10878,1,6.1592122767145465,106
10879,1,6.077378867314267,283
10880,1,4.484371445116444,180
10881,1,5.55225745379275,159
10882,1,5.541647425216216,25
10883,1,6.527296037771157,283
10884,1,6.041184961646805,151
10885,1,3.768041179576294,40
10886,1,4.7804292684407,47
10887,1,7.7370145275977285,325
10888,1,4.926080716905157,26
10889,1,8.738085241950731,186
10890,1,7.146791643587874,13
10891,1,4.810416221365088,132
10892,1,4.13047449632135,82
10893,1,3.886226829040497,312
10894,1,5.413610831580021,275
10895,1,9.443393085625635,317
10896,1,4.082383658956832,187
10897,2,12.936178596234406,112
10898,1,5.677380743254409,283
10899,1,6.95604558678052,13
10900,1,8.356967056179816,299
10901,1,4.31264404560939,230
10902,1,4.653569469106301,74
10903,1,11.400213281637773,213
10904,1,5.083598865914077,97
10905,1,5.834550121521302,39
10906,1,6.178561825681136,221
10907,1,5.122528894811092,230
10908,1,4.118693926395577,280
10909,1,7.668908957861787,278
10910,1,6.0672162262530795,188
10911,1,4.235767392473281,360
10912,1,5.945190217526072,224
10913,1,5.369969442793968,220
10914,1,7.3578050699751545,79
10915,1,5.057358419365202,45
10916,2,24.910233062522394,179
10917,1,4.210260939943085,275
10918,1,4.636802257033396,174
10919,1,29.077692556332384,37
10920,1,24.453139367204027,198
10921,1,5.401536879672142,126
10922,1,5.8712161211205265,307
10923,1,4.185607294263743,183
10924,1,5.314306461206534,86
10925,1,5.962891561588976,228
10926,1,4.117649655978,283
10927,1,27.18317353276441,331
10928,1,4.924503016160583,49
10929,1,6.696293825596987,195
10930,1,4.285117936543204,52
10931,1,4.149322574930575,260
10932,1,5.365007865517783,197
10933,1,4.1955210590997245,87
10934,1,7.360003353969165,15
10935,1,6.627194402033384,260
10936,1,4.056061419622223,40
10937,1,6.457135079745754,283
10938,1,5.398824546803249,49
10939,1,5.054654152870792,142
10940,1,6.380688609736021,31
10941,1,6.173339824473047,230
10942,1,6.035100188226362,223
10943,1,4.057516752925807,199
10944,1,6.400375512723265,144
10945,1,5.373897746571896,144
10946,1,11.143202336785777,327
10947,1,6.111938387600617,312
10948,1,6.399708433980637,283
10949,2,16.857945140707713,232
10950,1,19.033428943322576,139
10951,1,3.9611429882787714,342
10952,2,8.587004004631888,19
10953,1,8.432876118049391,327
10954,1,5.7886236384801375,239
10955,1,3.697093707363703,312
10956,1,5.350760967226744,132
10957,1,7.871692920099449,140
10958,1,5.467378620463043,182
10959,1,4.520120171993105,325
10960,1,4.92193558911791,85
10961,1,7.337927719495979,171
10962,1,5.1993845340461755,30
10963,1,4.082383658956832,268
10964,1,12.615121000174206,208
10965,1,5.0514024135177555,207
10966,1,7.145863962218267,181
10967,1,12.05421326475881,232
10968,2,38.29696998940242,202
10969,1,5.224511065805805,277
10970,1,5.095930828090402,298
10971,1,5.095930828090402,349
10972,1,4.869403687503962,187
10973,1,11.81363289276153,292
10974,1,5.439833869080861,23
10975,2,12.335896826055288,283
10976,1,4.685594691134547,110
10977,1,4.414563736009049,242
10978,1,19.012877088930225,186
10979,1,5.906918437501203,41
10980,1,5.846163118447538,319
10981,1,5.956783525260235,274
10982,1,5.065262193772898,112
10983,1,5.66271677199795,217
10984,1,5.686370679054419,308
10985,1,4.218383050216484,283
10986,1,7.146513394925716,179
10987,2,11.837237245138521,32
10988,1,10.359114689480847,135
10989,1,6.960787854915752,19
10990,1,4.119041842270679,158
10991,1,3.298906134284691,6
10992,1,5.262747775886262,329
10993,1,10.986971884673247,90
10994,1,4.930607078419033,283
10995,1,5.034851342889522,281
10996,1,6.6622150373981,249
10997,1,4.938054637915722,104
10998,1,10.553553789747937,145
10999,1,6.244810539111183,68
11000,1,6.086930813354281,117
11001,1,5.432308720477093,161
11002,1,5.600219650275938,22
11003,1,6.25093982679574,281
11004,1,5.836794393710844,229
11005,1,4.438310054711605,40
11006,1,3.8911588624812947,356
11007,1,6.212792725998741,289
11008,1,4.377166238221128,19
11009,1,4.951480991178037,266
11010,1,6.106217099192199,127
11011,1,5.659838808021031,132
11012,1,4.806139773127605,241
11013,1,4.124596687236649,129
11014,1,3.9816549460828963,162
11015,1,4.351770108216165,18
11016,1,4.171273567781748,182
11017,1,5.742286723668906,79
11018,1,4.391557289797149,312
11019,1,9.408451166216581,22
11020,2,10.44548519750324,322
11021,1,6.513222607901168,213
11022,1,5.847648292776676,29
11023,1,6.9839325299092705,112
11024,1,5.5394383532466085,338
11025,1,6.7221816330016875,17
11026,1,6.086295857151939,152
11027,1,4.699499049011116,112
11028,1,11.583853990709052,258
11029,1,4.7460141866029195,168
11030,1,7.554152503652096,153
11031,1,7.146977116161588,307
11032,1,4.951480991178037,330
11033,1,5.778781144960114,196
11034,1,4.434426231481367,24
11035,1,6.897530609965182,29
11036,1,6.845375804672434,202
11037,1,5.370406434335069,80
11038,1,10.822124313374157,354
11039,1,6.820975893523942,117
11040,1,11.738253232635538,69
11041,1,3.977808046196793,334
11042,2,10.745018545640901,151
11043,1,4.262073614124358,61
11044,1,4.033675951936305,239
11045,1,13.501248820640336,201
11046,1,5.673579424917603,283
11047,1,5.083598865914077,84
11048,1,5.795662127730581,77
11049,1,4.185607294263743,284
11050,1,4.758905848151802,84
11051,1,6.4785708077919475,283
11052,1,5.388644985953986,18
11053,1,4.9094286814894375,183
11054,1,5.434821327381184,27
11055,1,5.469015247132081,261
11056,1,3.697093707363703,227
11057,1,5.129746693027577,72
11058,1,4.636320292908152,256
11059,1,5.34721475580362,35
11060,1,5.288520893724659,73
11061,1,11.659888693738981,179
11062,1,11.665033463586399,12
11063,1,4.231281050918687,277
11064,1,5.476900417826897,62
11065,1,6.054765095273692,90
11066,1,6.250613541666414,130
11067,1,3.678523035992573,362
11068,1,7.082080318246068,275
11069,1,5.183769779339557,263
11070,1,6.131973562257214,166
11071,1,4.609558733234279,56
11072,1,6.467108595838931,30
11073,1,4.2209721874605775,18
11074,1,5.7462594034515835,202
11075,1,5.899557599206065,32
11076,1,15.115094463133362,311
11077,1,4.5367583437507495,24
11078,1,9.765331040993615,104
11079,1,7.322058236881919,210
11080,1,6.186234372111659,67
11081,1,3.7210014652925656,99
11082,1,6.104245492061487,171
11083,1,6.353818422742857,84
11084,1,4.787388224105693,330
11085,1,4.535982764579441,194
11086,1,4.836021955282899,278
11087,1,4.636320292908152,306
11088,1,5.66271677199795,337
11089,1,6.456420253102413,182
11090,1,6.590198885440758,32
11091,1,3.9430892664825694,109
11092,1,4.703874138402173,74
11093,1,4.803567805382229,24
11094,1,12.838464096746135,220
11095,1,4.987635045702042,194
11096,1,4.995736667342543,151
11097,1,5.287135015368055,21
11098,1,5.817773860479667,285
11099,1,12.472871340820483,186
11100,1,5.713023735489383,21
11101,1,4.940983983231321,129
11102,1,4.792585474290754,300
11103,1,4.681163379044818,190
11104,1,5.10728969309564,31
11105,1,5.509093449245949,91
11106,1,5.614017735223744,50
11107,1,4.127711562782495,115
11108,1,14.708840918506,193
11109,1,5.913533285724334,94
11110,1,6.45656324450029,16
11111,1,6.298648072251196,62
11112,1,5.175152055899592,283
11113,1,5.6213006449633305,88
11114,1,6.484059941420693,218
11115,1,4.530282219137393,299
11116,1,5.014034228092272,264
11117,1,5.469969118125281,196
11118,1,5.903651336345392,140
11119,1,6.201971457582634,155
11120,1,4.966127308605686,68
11121,1,4.361749603968823,225
11122,1,7.092183811819955,240
11123,1,5.095930828090402,308
11124,1,5.802231199593509,134
11125,1,6.534932092299886,132
11126,1,4.153401186409537,176
11127,1,6.320873197204867,34
11128,1,11.184160987216703,223
11129,1,5.674768366115023,363
11130,1,5.536965529993362,235
11131,1,5.972789850109803,112
11132,1,4.141129331715197,228
11133,1,5.105373603889697,72
11134,1,5.2220981047285795,172
11135,1,3.950967804440133,161
11136,1,4.018797883080643,224
11137,1,5.658277613782265,153
11138,1,5.838288737508583,308
11139,1,5.73442419769291,16
11140,1,20.822200152989364,283
11141,1,5.8096419513058715,225
11142,1,6.965360509615796,148
11143,1,8.93574173598766,154
11144,1,4.0873751573067345,113
11145,1,4.603405973957583,61
11146,1,4.806139773127605,364
11147,1,6.043332276304922,22
11148,1,13.423146048711095,87
11149,1,6.019924044214432,52
11150,1,6.336468128121484,296
11151,1,5.933408116456698,188
11152,1,4.287278325061454,59
11153,1,4.354418629956835,79
11154,1,11.681694118434962,313
11155,1,4.376298086746054,205
11156,1,5.596718955780197,79
11157,1,5.019774747165365,356
11158,1,8.75902817666974,28
11159,1,4.877579181477773,272
11160,1,5.399681607326772,277
11161,1,6.710295215219761,358
11162,1,5.878506905331773,280
11163,1,14.38322010681061,243
11164,1,6.379187023530508,181
11165,1,4.833712833341765,33
11166,1,14.886952557315578,283
11167,1,6.640672576950715,200
11168,1,7.695544310695719,142
11169,1,4.856846451422845,274
11170,1,4.4041011117427225,133
11171,1,5.016259045606922,294
11172,1,6.357326385834792,275
11173,1,6.226358929068672,153
11174,2,8.99181902908824,179
11175,1,4.864064744200087,31
11176,1,4.408917891103817,105
11177,1,4.042894141653955,357
11178,1,3.4204236441937588,130
11179,1,5.9022197772881775,206
11180,1,4.007156235842674,123
11181,1,6.245465484115115,27
11182,1,4.577521790180633,164
11183,1,5.541517569919841,80
11184,1,5.069555402391439,268
11185,1,5.348841154832517,140
11186,1,4.800561367786149,169
11187,1,4.18991190872168,144
11188,1,4.577270608559147,142
11189,1,6.157047300834463,339
11190,1,5.565990294639491,172
11191,1,5.388357226227805,224
11192,1,5.418977081840413,154
11193,1,4.84522171611359,75
11194,1,6.576016166904277,211
11195,2,8.98111974403558,416
11196,1,4.586784526369847,354
11197,1,5.409644338328924,130
11198,1,5.85177793795021,137
11199,1,5.997403489929353,20
11200,1,37.02407549115862,83
11201,2,13.34716431969928,18
11202,1,3.4377330719544594,15
11203,1,4.66684317868756,166
11204,1,5.460128643581436,335
11205,1,6.4785708077919475,296
11206,1,4.096951212295839,127
11207,1,5.694486481319724,140
11208,1,5.525065077881008,185
11209,1,5.085720307938852,86
11210,1,5.633564619150693,129
11211,1,6.564176927922406,80
11212,1,8.983862440561694,162
11213,1,8.228503202578391,239
11214,1,6.872765564807033,145
11215,1,4.7068599513525955,298
11216,1,3.93158469245049,288
11217,1,4.158482711235133,145
11218,1,10.646106903525384,74
11219,1,5.701041304314902,279
11220,1,5.363691727471675,321
11221,1,7.000922785158004,178
11222,1,5.0332041831874275,193
11223,1,12.292353369480445,177
11224,1,25.977541319416503,213
11225,1,6.329271956045262,337
11226,1,3.8621354604525058,171
11227,1,5.764960621450532,111
11228,1,5.002858931435844,278
11229,1,5.574525797314806,190
11230,1,4.374849978435074,269
11231,2,15.593384156889329,230
11232,1,6.768094880529132,181
11233,1,6.142331951644839,58
11234,1,4.287278325061454,262
11235,1,6.933022160966128,136
11236,1,4.648559912610444,187
11237,1,6.9161505897163975,365
11238,1,7.462656828800337,173
11239,1,6.057078478378029,42
11240,1,5.2608671217575536,61
11241,1,6.2023081389205945,140
11242,1,5.1060706535349185,133
11243,1,3.6272225536106184,336
11244,1,6.2674094144416035,55
11245,1,6.438732099207716,83
11246,1,7.428679208060311,174
11247,1,5.939909486801993,296
11248,1,4.035524508805265,280
11249,1,4.676015206680503,266
11250,1,5.351498695753211,222
11251,1,6.205922848826038,28
11252,1,8.285671983199808,93
11253,2,13.024957572606581,403
11254,1,4.6739037922604885,256
11255,1,6.399708433980637,287
11256,1,5.350170520227012,160
11257,1,6.193191950891988,157
11258,1,4.831400014301099,226
11259,1,5.955400910495264,20
